country_code,month,RH,continent,country,iso_a3
BY,5,11.714597,Europe (East),Belarus,BLR
BY,6,15.503863,Europe (East),Belarus,BLR
BY,7,15.988606,Europe (East),Belarus,BLR
BY,8,14.496913,Europe (East),Belarus,BLR
BY,9,9.097671,Europe (East),Belarus,BLR
BY,10,7.457301,Europe (East),Belarus,BLR
BY,11,4.9228363,Europe (East),Belarus,BLR
BE,0,7.870143,Europe (West),Belgium,BEL
BE,1,7.9083524,Europe (West),Belgium,BEL
BE,2,7.2441974,Europe (West),Belgium,BEL
BE,3,8.102506,Europe (West),Belgium,BEL
BE,4,9.170577,Europe (West),Belgium,BEL
BE,5,13.041298,Europe (West),Belgium,BEL
BE,6,14.200306,Europe (West),Belgium,BEL
BE,7,16.463377,Europe (West),Belgium,BEL
BE,8,12.507339,Europe (West),Belgium,BEL
BE,9,12.694034,Europe (West),Belgium,BEL
BE,10,11.808664,Europe (West),Belgium,BEL
BE,11,8.058844,Europe (West),Belgium,BEL
BZ,0,24.841915,Americas (Central),Belize,BLZ
BZ,1,22.61931,Americas (Central),Belize,BLZ
BZ,2,23.34669,Americas (Central),Belize,BLZ
BZ,3,25.766207,Americas (Central),Belize,BLZ
BZ,4,28.0096,Americas (Central),Belize,BLZ
BZ,5,28.616474,Americas (Central),Belize,BLZ
BZ,6,28.468044,Americas (Central),Belize,BLZ
BZ,7,27.89031,Americas (Central),Belize,BLZ
BZ,8,28.750946,Americas (Central),Belize,BLZ
BZ,9,27.577072,Americas (Central),Belize,BLZ
BZ,10,25.974623,Americas (Central),Belize,BLZ
BZ,11,23.410387,Americas (Central),Belize,BLZ
BJ,0,8.793213,Africa (West),Benin,BEN
BJ,1,10.49758,Africa (West),Benin,BEN
BJ,2,14.08025,Africa (West),Benin,BEN
BJ,3,19.61001,Africa (West),Benin,BEN
BJ,4,24.625147,Africa (West),Benin,BEN
BJ,5,26.16542,Africa (West),Benin,BEN
BJ,6,26.17174,Africa (West),Benin,BEN
BJ,7,26.074305,Africa (West),Benin,BEN
BJ,8,27.499449,Africa (West),Benin,BEN
BJ,9,27.419363,Africa (West),Benin,BEN
BJ,10,20.706161,Africa (West),Benin,BEN
BJ,11,13.870513,Africa (West),Benin,BEN
BT,0,6.254235,Asia (South),Bhutan,BTN
BT,1,6.056344,Asia (South),Bhutan,BTN
BT,2,7.673041,Asia (South),Bhutan,BTN
BT,3,9.001465,Asia (South),Bhutan,BTN
BT,4,11.209734,Asia (South),Bhutan,BTN
BT,5,13.94081,Asia (South),Bhutan,BTN
BT,6,16.01078,Asia (South),Bhutan,BTN
BT,7,15.856258,Asia (South),Bhutan,BTN
BT,8,15.525451,Asia (South),Bhutan,BTN
BT,9,13.782132,Asia (South),Bhutan,BTN
BT,10,9.524658,Asia (South),Bhutan,BTN
BT,11,7.944244,Asia (South),Bhutan,BTN
BO,0,21.822422,Americas (South),Bolivia,BOL
BO,1,21.771017,Americas (South),Bolivia,BOL
BO,2,21.332603,Americas (South),Bolivia,BOL
BO,3,21.593138,Americas (South),Bolivia,BOL
BO,4,17.892523,Americas (South),Bolivia,BOL
BO,5,16.551743,Americas (South),Bolivia,BOL
BO,6,15.033849,Americas (South),Bolivia,BOL
BO,7,14.0801115,Americas (South),Bolivia,BOL
BO,8,16.097244,Americas (South),Bolivia,BOL
BO,9,19.143923,Americas (South),Bolivia,BOL
BO,10,19.905075,Americas (South),Bolivia,BOL
BO,11,20.97745,Americas (South),Bolivia,BOL
BA,0,5.0301733,Europe (South),Bosnia and Herz.,BIH
BA,1,7.0426135,Europe (South),Bosnia and Herz.,BIH
BA,2,6.4462776,Europe (South),Bosnia and Herz.,BIH
BA,3,6.9874105,Europe (South),Bosnia and Herz.,BIH
BA,4,11.319375,Europe (South),Bosnia and Herz.,BIH
BA,5,13.075862,Europe (South),Bosnia and Herz.,BIH
BA,6,14.418398,Europe (South),Bosnia and Herz.,BIH
BA,7,16.847658,Europe (South),Bosnia and Herz.,BIH
BA,8,13.865974,Europe (South),Bosnia and Herz.,BIH
BA,9,10.975505,Europe (South),Bosnia and Herz.,BIH
BA,10,9.0890255,Europe (South),Bosnia and Herz.,BIH
BA,11,6.3591056,Europe (South),Bosnia and Herz.,BIH
BW,0,17.93864,Africa (South),Botswana,BWA
BW,1,17.778072,Africa (South),Botswana,BWA
BW,2,16.649014,Africa (South),Botswana,BWA
BW,3,14.447607,Africa (South),Botswana,BWA
BW,4,9.647688,Africa (South),Botswana,BWA
BW,5,7.389574,Africa (South),Botswana,BWA
BW,6,6.7629194,Africa (South),Botswana,BWA
BW,7,5.9914155,Africa (South),Botswana,BWA
BW,8,5.747233,Africa (South),Botswana,BWA
BW,9,7.5109143,Africa (South),Botswana,BWA
BW,10,8.709265,Africa (South),Botswana,BWA
BW,11,13.183982,Africa (South),Botswana,BWA
BR,0,26.006643,Americas (South),Brazil,BRA
BR,1,25.804052,Americas (South),Brazil,BRA
BR,2,25.73672,Americas (South),Brazil,BRA
BR,3,25.653194,Americas (South),Brazil,BRA
BR,4,23.55408,Americas (South),Brazil,BRA
BR,5,23.159826,Americas (South),Brazil,BRA
BR,6,20.444765,Americas (South),Brazil,BRA
BR,7,19.218592,Americas (South),Brazil,BRA
BR,8,20.906963,Americas (South),Brazil,BRA
BR,9,23.280083,Americas (South),Brazil,BRA
BR,10,24.607653,Americas (South),Brazil,BRA
BR,11,25.381975,Americas (South),Brazil,BRA
BN,0,29.384094,Asia (Southeast),Brunei,BRN
BN,1,28.050692,Asia (Southeast),Brunei,BRN
BN,2,28.804598,Asia (Southeast),Brunei,BRN
BN,3,29.415508,Asia (Southeast),Brunei,BRN
BN,4,30.646875,Asia (Southeast),Brunei,BRN
BN,5,30.149614,Asia (Southeast),Brunei,BRN
BN,6,29.668795,Asia (Southeast),Brunei,BRN
BN,7,29.530323,Asia (Southeast),Brunei,BRN
BN,8,29.342657,Asia (Southeast),Brunei,BRN
BN,9,29.175987,Asia (Southeast),Brunei,BRN
BN,10,29.002977,Asia (Southeast),Brunei,BRN
BN,11,29.282509,Asia (Southeast),Brunei,BRN
BG,0,4.8382897,Europe (East),Bulgaria,BGR
BG,1,6.630371,Europe (East),Bulgaria,BGR
BG,2,6.861764,Europe (East),Bulgaria,BGR
BG,3,7.935,Europe (East),Bulgaria,BGR
BG,4,11.824471,Europe (East),Bulgaria,BGR
BG,5,12.821183,Europe (East),Bulgaria,BGR
BG,6,16.003105,Europe (East),Bulgaria,BGR
BG,7,17.79963,Europe (East),Bulgaria,BGR
BG,8,12.513579,Europe (East),Bulgaria,BGR
BG,9,10.95052,Europe (East),Bulgaria,BGR
BG,10,8.900595,Europe (East),Bulgaria,BGR
BG,11,6.593699,Europe (East),Bulgaria,BGR
BF,0,5.4381237,Africa (West),Burkina Faso,BFA
BF,1,4.5555573,Africa (West),Burkina Faso,BFA
BF,2,6.8772726,Africa (West),Burkina Faso,BFA
BF,3,11.566977,Africa (West),Burkina Faso,BFA
BF,4,19.983444,Africa (West),Burkina Faso,BFA
BF,5,23.495354,Africa (West),Burkina Faso,BFA
BF,6,24.856483,Africa (West),Burkina Faso,BFA
BF,7,26.268847,Africa (West),Burkina Faso,BFA
BF,8,27.509787,Africa (West),Burkina Faso,BFA
BF,9,26.637566,Africa (West),Burkina Faso,BFA
BF,10,16.905403,Africa (West),Burkina Faso,BFA
BF,11,9.397,Africa (West),Burkina Faso,BFA
BI,0,18.401758,Africa (East),Burundi,BDI
BI,1,17.504894,Africa (East),Burundi,BDI
BI,2,17.92499,Africa (East),Burundi,BDI
BI,3,19.314611,Africa (East),Burundi,BDI
BI,4,18.915276,Africa (East),Burundi,BDI
BI,5,14.910133,Africa (East),Burundi,BDI
BI,6,12.4068985,Africa (East),Burundi,BDI
BI,7,11.84892,Africa (East),Burundi,BDI
BI,8,13.53366,Africa (East),Burundi,BDI
BI,9,16.190674,Africa (East),Burundi,BDI
BI,10,16.70399,Africa (East),Burundi,BDI
BI,11,17.98298,Africa (East),Burundi,BDI
KH,0,19.252958,Asia (Southeast),Cambodia,KHM
KH,1,19.199404,Asia (Southeast),Cambodia,KHM
KH,2,21.311378,Asia (Southeast),Cambodia,KHM
KH,3,26.13334,Asia (Southeast),Cambodia,KHM
KH,4,29.17012,Asia (Southeast),Cambodia,KHM
KH,5,30.611523,Asia (Southeast),Cambodia,KHM
KH,6,28.994892,Asia (Southeast),Cambodia,KHM
KH,7,28.639627,Asia (Southeast),Cambodia,KHM
KH,8,29.57083,Asia (Southeast),Cambodia,KHM
KH,9,30.197893,Asia (Southeast),Cambodia,KHM
KH,10,27.503717,Asia (Southeast),Cambodia,KHM
KH,11,24.699465,Asia (Southeast),Cambodia,KHM
CM,0,14.249554,Africa (Central),Cameroon,CMR
CM,1,13.40703,Africa (Central),Cameroon,CMR
CM,2,17.562778,Africa (Central),Cameroon,CMR
CM,3,20.678827,Africa (Central),Cameroon,CMR
CM,4,24.045012,Africa (Central),Cameroon,CMR
CM,5,24.714487,Africa (Central),Cameroon,CMR
CM,6,23.951141,Africa (Central),Cameroon,CMR
CM,7,23.816538,Africa (Central),Cameroon,CMR
CM,8,24.576311,Africa (Central),Cameroon,CMR
CM,9,24.931025,Africa (Central),Cameroon,CMR
CM,10,22.362274,Africa (Central),Cameroon,CMR
CM,11,18.564714,Africa (Central),Cameroon,CMR
CA,0,1.2571564,Americas (North),Canada,CAN
CA,1,1.0817605,Americas (North),Canada,CAN
CA,2,1.180854,Americas (North),Canada,CAN
CA,3,2.1383371,Americas (North),Canada,CAN
CA,4,3.8446107,Americas (North),Canada,CAN
CA,5,6.676439,Americas (North),Canada,CAN
CA,6,10.798259,Americas (North),Canada,CAN
CA,7,11.141659,Americas (North),Canada,CAN
CA,8,8.681534,Americas (North),Canada,CAN
CA,9,6.001754,Americas (North),Canada,CAN
CA,10,3.3676934,Americas (North),Canada,CAN
CA,11,1.9061238,Americas (North),Canada,CAN
CF,0,9.399187,Africa (Central),Central African Rep.,CAF
CF,1,9.247093,Africa (Central),Central African Rep.,CAF
CF,2,15.616854,Africa (Central),Central African Rep.,CAF
CF,3,20.129946,Africa (Central),Central African Rep.,CAF
CF,4,22.688065,Africa (Central),Central African Rep.,CAF
CF,5,25.247646,Africa (Central),Central African Rep.,CAF
CF,6,24.676613,Africa (Central),Central African Rep.,CAF
CF,7,25.259836,Africa (Central),Central African Rep.,CAF
CF,8,25.710745,Africa (Central),Central African Rep.,CAF
CF,9,25.554323,Africa (Central),Central African Rep.,CAF
CF,10,22.433838,Africa (Central),Central African Rep.,CAF
CF,11,15.690539,Africa (Central),Central African Rep.,CAF
TD,0,5.4683933,Africa (Central),Chad,TCD
TD,1,4.6226287,Africa (Central),Chad,TCD
TD,2,5.3585615,Africa (Central),Chad,TCD
TD,3,5.8442416,Africa (Central),Chad,TCD
TD,4,8.203322,Africa (Central),Chad,TCD
TD,5,12.577169,Africa (Central),Chad,TCD
TD,6,15.302114,Africa (Central),Chad,TCD
TD,7,20.535366,Africa (Central),Chad,TCD
TD,8,19.099855,Africa (Central),Chad,TCD
TD,9,14.679259,Africa (Central),Chad,TCD
TD,10,8.811723,Africa (Central),Chad,TCD
TD,11,7.010811,Africa (Central),Chad,TCD
CL,0,9.141098,Americas (South),Chile,CHL
CL,1,10.168116,Americas (South),Chile,CHL
CL,2,10.109221,Americas (South),Chile,CHL
CL,3,8.262088,Americas (South),Chile,CHL
CL,4,6.652689,Americas (South),Chile,CHL
CL,5,5.8914566,Americas (South),Chile,CHL
CL,6,5.0300517,Americas (South),Chile,CHL
CL,7,5.212158,Americas (South),Chile,CHL
CL,8,5.5607,Americas (South),Chile,CHL
CL,9,5.9661145,Americas (South),Chile,CHL
CL,10,7.0087185,Americas (South),Chile,CHL
CL,11,7.7061434,Americas (South),Chile,CHL
CN,0,3.0450008,Asia (East),China,CHN
CN,1,3.188638,Asia (East),China,CHN
CN,2,3.9746926,Asia (East),China,CHN
CN,3,5.9671164,Asia (East),China,CHN
CN,4,8.3114805,Asia (East),China,CHN
CN,5,10.883656,Asia (East),China,CHN
CN,6,15.068202,Asia (East),China,CHN
CN,7,16.41777,Asia (East),China,CHN
CN,8,13.664983,Asia (East),China,CHN
CN,9,9.483542,Asia (East),China,CHN
CN,10,5.959375,Asia (East),China,CHN
CN,11,3.775273,Asia (East),China,CHN
CO,0,23.64355,Americas (South),Colombia,COL
CO,1,23.349709,Americas (South),Colombia,COL
CO,2,23.9767,Americas (South),Colombia,COL
CO,3,25.133368,Americas (South),Colombia,COL
CO,4,25.033945,Americas (South),Colombia,COL
CO,5,25.142149,Americas (South),Colombia,COL
CO,6,23.843075,Americas (South),Colombia,COL
CO,7,23.782467,Americas (South),Colombia,COL
CO,8,24.243721,Americas (South),Colombia,COL
CO,9,25.155483,Americas (South),Colombia,COL
CO,10,25.46644,Americas (South),Colombia,COL
CO,11,25.020845,Americas (South),Colombia,COL
CG,0,25.318571,Africa (Central),Congo,COG
CG,1,24.974798,Africa (Central),Congo,COG
CG,2,26.784567,Africa (Central),Congo,COG
CG,3,27.760466,Africa (Central),Congo,COG
CG,4,27.458967,Africa (Central),Congo,COG
CG,5,26.125315,Africa (Central),Congo,COG
CG,6,23.944576,Africa (Central),Congo,COG
CG,7,22.67524,Africa (Central),Congo,COG
CG,8,24.245495,Africa (Central),Congo,COG
CG,9,25.760206,Africa (Central),Congo,COG
CG,10,26.69245,Africa (Central),Congo,COG
CG,11,27.08981,Africa (Central),Congo,COG
CR,0,21.506083,Americas (Central),Costa Rica,CRI
CR,1,19.799517,Americas (Central),Costa Rica,CRI
CR,2,20.89976,Americas (Central),Costa Rica,CRI
CR,3,21.844246,Americas (Central),Costa Rica,CRI
CR,4,24.158499,Americas (Central),Costa Rica,CRI
CR,5,24.596312,Americas (Central),Costa Rica,CRI
CR,6,24.004522,Americas (Central),Costa Rica,CRI
CR,7,23.814674,Americas (Central),Costa Rica,CRI
CR,8,23.671476,Americas (Central),Costa Rica,CRI
CR,9,23.695898,Americas (Central),Costa Rica,CRI
CR,10,23.393919,Americas (Central),Costa Rica,CRI
CR,11,22.667204,Americas (Central),Costa Rica,CRI
HR,0,5.9538617,Europe (South),Croatia,HRV
HR,1,7.6635604,Europe (South),Croatia,HRV
HR,2,7.2793922,Europe (South),Croatia,HRV
HR,3,8.070744,Europe (South),Croatia,HRV
HR,4,12.244637,Europe (South),Croatia,HRV
HR,5,14.273674,Europe (South),Croatia,HRV
HR,6,15.295584,Europe (South),Croatia,HRV
HR,7,18.139862,Europe (South),Croatia,HRV
HR,8,15.650775,Europe (South),Croatia,HRV
HR,9,12.711801,Europe (South),Croatia,HRV
HR,10,9.994343,Europe (South),Croatia,HRV
HR,11,6.8064437,Europe (South),Croatia,HRV
CU,0,22.872925,Americas (Caribbean Islands),Cuba,CUB
CU,1,21.658207,Americas (Caribbean Islands),Cuba,CUB
CU,2,21.509258,Americas (Caribbean Islands),Cuba,CUB
CU,3,22.969175,Americas (Caribbean Islands),Cuba,CUB
CU,4,25.297474,Americas (Caribbean Islands),Cuba,CUB
CU,5,27.810318,Americas (Caribbean Islands),Cuba,CUB
CU,6,28.94612,Americas (Caribbean Islands),Cuba,CUB
CU,7,29.240896,Americas (Caribbean Islands),Cuba,CUB
CU,8,29.280294,Americas (Caribbean Islands),Cuba,CUB
CU,9,28.426245,Americas (Caribbean Islands),Cuba,CUB
CU,10,24.802683,Americas (Caribbean Islands),Cuba,CUB
CU,11,23.280123,Americas (Caribbean Islands),Cuba,CUB
CY,0,9.421981,Middle East,Cyprus,CYP
CY,1,8.707302,Middle East,Cyprus,CYP
CY,2,8.997913,Middle East,Cyprus,CYP
CY,3,10.933451,Middle East,Cyprus,CYP
CY,4,12.485393,Middle East,Cyprus,CYP
CY,5,13.546014,Middle East,Cyprus,CYP
CY,6,16.196156,Middle East,Cyprus,CYP
CY,7,19.281519,Middle East,Cyprus,CYP
CY,8,18.606485,Middle East,Cyprus,CYP
CY,9,15.164758,Middle East,Cyprus,CYP
CY,10,12.669545,Middle East,Cyprus,CYP
CY,11,11.290567,Middle East,Cyprus,CYP
CZ,0,6.033309,Europe (East),Czechia,CZE
CZ,1,5.7678566,Europe (East),Czechia,CZE
CZ,2,6.4117904,Europe (East),Czechia,CZE
CZ,3,6.5308957,Europe (East),Czechia,CZE
CZ,4,9.64213,Europe (East),Czechia,CZE
CZ,5,12.545929,Europe (East),Czechia,CZE
CZ,6,14.38185,Europe (East),Czechia,CZE
CZ,7,15.397399,Europe (East),Czechia,CZE
CZ,8,14.051406,Europe (East),Czechia,CZE
CZ,9,10.769962,Europe (East),Czechia,CZE
CZ,10,8.956022,Europe (East),Czechia,CZE
CZ,11,5.7229233,Europe (East),Czechia,CZE
CI,0,15.155469,Africa (West),Côte d'Ivoire,CIV
CI,1,17.967798,Africa (West),Côte d'Ivoire,CIV
CI,2,21.292255,Africa (West),Côte d'Ivoire,CIV
CI,3,25.4846,Africa (West),Côte d'Ivoire,CIV
CI,4,26.948723,Africa (West),Côte d'Ivoire,CIV
CI,5,26.498028,Africa (West),Côte d'Ivoire,CIV
CI,6,25.533947,Africa (West),Côte d'Ivoire,CIV
CI,7,24.791372,Africa (West),Côte d'Ivoire,CIV
CI,8,25.529716,Africa (West),Côte d'Ivoire,CIV
CI,9,26.786196,Africa (West),Côte d'Ivoire,CIV
CI,10,26.445023,Africa (West),Côte d'Ivoire,CIV
CI,11,23.491945,Africa (West),Côte d'Ivoire,CIV
CD,0,23.143858,Africa (Central),Dem. Rep. Congo,COD
CD,1,21.945702,Africa (Central),Dem. Rep. Congo,COD
CD,2,23.79414,Africa (Central),Dem. Rep. Congo,COD
CD,3,25.012455,Africa (Central),Dem. Rep. Congo,COD
CD,4,24.40062,Africa (Central),Dem. Rep. Congo,COD
CD,5,21.41308,Africa (Central),Dem. Rep. Congo,COD
CD,6,19.20772,Africa (Central),Dem. Rep. Congo,COD
CD,7,18.789389,Africa (Central),Dem. Rep. Congo,COD
CD,8,21.704607,Africa (Central),Dem. Rep. Congo,COD
CD,9,23.599138,Africa (Central),Dem. Rep. Congo,COD
CD,10,24.436884,Africa (Central),Dem. Rep. Congo,COD
CD,11,24.731781,Africa (Central),Dem. Rep. Congo,COD
DK,0,7.9442396,Europe (North),Denmark,DNK
DK,1,6.3866057,Europe (North),Denmark,DNK
DK,2,6.7028866,Europe (North),Denmark,DNK
DK,3,6.4557037,Europe (North),Denmark,DNK
DK,4,8.343384,Europe (North),Denmark,DNK
DK,5,12.238694,Europe (North),Denmark,DNK
DK,6,13.803832,Europe (North),Denmark,DNK
DK,7,14.916984,Europe (North),Denmark,DNK
DK,8,13.6121,Europe (North),Denmark,DNK
DK,9,11.873699,Europe (North),Denmark,DNK
DK,10,10.775772,Europe (North),Denmark,DNK
DK,11,7.2185073,Europe (North),Denmark,DNK
DJ,0,13.686445,Africa (East),Djibouti,DJI
DJ,1,15.174192,Africa (East),Djibouti,DJI
DJ,2,14.302575,Africa (East),Djibouti,DJI
DJ,3,16.764217,Africa (East),Djibouti,DJI
DJ,4,20.307522,Africa (East),Djibouti,DJI
DJ,5,16.812994,Africa (East),Djibouti,DJI
DJ,6,14.864843,Africa (East),Djibouti,DJI
DJ,7,20.743753,Africa (East),Djibouti,DJI
DJ,8,17.30821,Africa (East),Djibouti,DJI
DJ,9,19.93964,Africa (East),Djibouti,DJI
DJ,10,14.858939,Africa (East),Djibouti,DJI
DJ,11,16.227448,Africa (East),Djibouti,DJI
DO,0,21.067436,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,1,20.715431,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,2,21.210445,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,3,21.861176,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,4,22.770752,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,5,24.519844,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,6,24.938908,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,7,25.745693,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,8,25.974735,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,9,25.71937,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,10,25.06536,Americas (Caribbean Islands),Dominican Rep.,DOM
DO,11,22.504124,Americas (Caribbean Islands),Dominican Rep.,DOM
EC,0,20.81851,Americas (South),Ecuador,ECU
EC,1,20.96789,Americas (South),Ecuador,ECU
EC,2,21.298561,Americas (South),Ecuador,ECU
EC,3,21.107542,Americas (South),Ecuador,ECU
EC,4,20.941872,Americas (South),Ecuador,ECU
EC,5,20.537298,Americas (South),Ecuador,ECU
