city_id,city,month,lookback,humidity,country,country_code,continent,rank
4418,Ras Al Khaimah City,9,L10Y,14.187746538874077,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,10,L10Y,13.260790122958081,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,11,L10Y,11.540417930152579,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,12,L10Y,9.911672281546082,United Arab Emirates,AE,Middle East,3
4417,Dubai,1,L1Y,6.1039311148131175,United Arab Emirates,AE,Middle East,1
4417,Dubai,2,L1Y,7.442182848058626,United Arab Emirates,AE,Middle East,1
4417,Dubai,3,L1Y,2.9650059941717193,United Arab Emirates,AE,Middle East,1
4417,Dubai,4,L1Y,5.347551198613576,United Arab Emirates,AE,Middle East,1
4417,Dubai,5,L1Y,9.25342517998314,United Arab Emirates,AE,Middle East,1
4417,Dubai,6,L1Y,10.617995232351864,United Arab Emirates,AE,Middle East,1
4417,Dubai,7,L1Y,9.465837859022173,United Arab Emirates,AE,Middle East,1
4417,Dubai,8,L1Y,7.491932422537148,United Arab Emirates,AE,Middle East,1
4417,Dubai,9,L1Y,7.206285793991678,United Arab Emirates,AE,Middle East,1
4417,Dubai,10,L1Y,14.177567636263712,United Arab Emirates,AE,Middle East,1
4417,Dubai,11,L1Y,7.362897169508255,United Arab Emirates,AE,Middle East,1
4417,Dubai,12,L1Y,6.6182347138648465,United Arab Emirates,AE,Middle East,1
4420,Abu Dhabi,1,L1Y,7.296465934361155,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,2,L1Y,8.876398110417606,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,3,L1Y,5.514430489439619,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,4,L1Y,8.87339387143942,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,5,L1Y,11.708016922740235,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,6,L1Y,16.44068754421045,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,7,L1Y,15.968272427016439,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,8,L1Y,12.3953125721638,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,9,L1Y,10.848355202311822,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,10,L1Y,18.262523457472945,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,11,L1Y,15.452392386835314,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,12,L1Y,9.121865701405214,United Arab Emirates,AE,Middle East,2
4418,Ras Al Khaimah City,1,L1Y,7.273445009528622,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,2,L1Y,8.30322380014684,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,3,L1Y,7.948689395337005,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,4,L1Y,8.722740700130995,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,5,L1Y,10.41454198644279,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,6,L1Y,15.273735258588601,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,7,L1Y,11.939817029542976,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,8,L1Y,13.476757989038738,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,9,L1Y,12.946265262442726,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,10,L1Y,16.65464320719506,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,11,L1Y,11.293427157885802,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,12,L1Y,9.039941596438677,United Arab Emirates,AE,Middle East,3
4417,Dubai,1,L3Y,6.378031754683981,United Arab Emirates,AE,Middle East,1
4417,Dubai,2,L3Y,6.722329927277484,United Arab Emirates,AE,Middle East,1
4417,Dubai,3,L3Y,5.593117967637238,United Arab Emirates,AE,Middle East,1
4417,Dubai,4,L3Y,6.118338933159244,United Arab Emirates,AE,Middle East,1
4417,Dubai,5,L3Y,8.216875704721403,United Arab Emirates,AE,Middle East,1
4417,Dubai,6,L3Y,9.6251959461188,United Arab Emirates,AE,Middle East,1
4417,Dubai,7,L3Y,11.32021082048009,United Arab Emirates,AE,Middle East,1
4417,Dubai,8,L3Y,11.11144221533356,United Arab Emirates,AE,Middle East,1
4417,Dubai,9,L3Y,6.939784315125929,United Arab Emirates,AE,Middle East,1
4417,Dubai,10,L3Y,11.077904025608275,United Arab Emirates,AE,Middle East,1
4417,Dubai,11,L3Y,8.573027126255743,United Arab Emirates,AE,Middle East,1
4417,Dubai,12,L3Y,5.629433638789803,United Arab Emirates,AE,Middle East,1
4420,Abu Dhabi,1,L3Y,8.10261878354432,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,2,L3Y,8.224920608634863,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,3,L3Y,8.077275067240356,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,4,L3Y,8.057946027213427,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,5,L3Y,11.873561355665581,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,6,L3Y,14.12158132776508,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,7,L3Y,16.013806311934506,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,8,L3Y,15.774004917704767,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,9,L3Y,12.422477753204864,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,10,L3Y,14.591278028368727,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,11,L3Y,13.279355962474751,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,12,L3Y,10.10774026918473,United Arab Emirates,AE,Middle East,2
4418,Ras Al Khaimah City,1,L3Y,7.785576156026568,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,2,L3Y,8.278894577087677,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,3,L3Y,9.107128685631338,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,4,L3Y,9.296658630253031,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,5,L3Y,9.807178508843126,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,6,L3Y,14.72020990560609,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,7,L3Y,14.762892809005601,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,8,L3Y,16.521801467136193,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,9,L3Y,10.773035997138575,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,10,L3Y,14.381829569155268,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,11,L3Y,11.319234950516769,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,12,L3Y,8.55725318277024,United Arab Emirates,AE,Middle East,3
4417,Dubai,1,L5Y,7.264544387076848,United Arab Emirates,AE,Middle East,1
4417,Dubai,2,L5Y,6.091476692941973,United Arab Emirates,AE,Middle East,1
4417,Dubai,3,L5Y,6.240750366786105,United Arab Emirates,AE,Middle East,1
4417,Dubai,4,L5Y,6.407776373397441,United Arab Emirates,AE,Middle East,1
4417,Dubai,5,L5Y,7.495534370808289,United Arab Emirates,AE,Middle East,1
4417,Dubai,6,L5Y,8.981583564361607,United Arab Emirates,AE,Middle East,1
4417,Dubai,7,L5Y,10.729611291172048,United Arab Emirates,AE,Middle East,1
4417,Dubai,8,L5Y,12.752977531394066,United Arab Emirates,AE,Middle East,1
4417,Dubai,9,L5Y,8.497094495024966,United Arab Emirates,AE,Middle East,1
4417,Dubai,10,L5Y,10.921099668073127,United Arab Emirates,AE,Middle East,1
4417,Dubai,11,L5Y,8.557450412202268,United Arab Emirates,AE,Middle East,1
4417,Dubai,12,L5Y,5.876434400032199,United Arab Emirates,AE,Middle East,1
4420,Abu Dhabi,1,L5Y,8.684396650316694,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,2,L5Y,7.711369079169775,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,3,L5Y,8.730732174093626,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,4,L5Y,8.561674328924585,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,5,L5Y,11.186950406605007,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,6,L5Y,14.575811310557214,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,7,L5Y,15.480321141983225,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,8,L5Y,17.888530906482995,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,9,L5Y,13.95613696584258,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,10,L5Y,14.576531215449085,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,11,L5Y,12.436002767412985,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,12,L5Y,10.169123045839601,United Arab Emirates,AE,Middle East,2
4418,Ras Al Khaimah City,1,L5Y,8.623709101427346,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,2,L5Y,7.408610847806854,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,3,L5Y,9.946009202845744,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,4,L5Y,9.353771968600363,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,5,L5Y,9.848818817129853,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,6,L5Y,13.543939775438808,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,7,L5Y,14.420153309962908,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,8,L5Y,16.849633027679786,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,9,L5Y,13.01730420256089,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,10,L5Y,14.607146598232088,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,11,L5Y,11.358235718523597,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,12,L5Y,8.77604343879219,United Arab Emirates,AE,Middle East,3
2894,Kabul,1,L10Y,2.418458067525648,Afghanistan,AF,Asia (South),1
2894,Kabul,2,L10Y,2.9265582967614607,Afghanistan,AF,Asia (South),1
2894,Kabul,3,L10Y,3.6379036993308853,Afghanistan,AF,Asia (South),1
2894,Kabul,4,L10Y,5.4290256757161,Afghanistan,AF,Asia (South),1
2894,Kabul,5,L10Y,6.120151498469131,Afghanistan,AF,Asia (South),1
2894,Kabul,6,L10Y,5.712679930223301,Afghanistan,AF,Asia (South),1
2894,Kabul,7,L10Y,6.275610279023184,Afghanistan,AF,Asia (South),1
2894,Kabul,8,L10Y,6.615621962826194,Afghanistan,AF,Asia (South),1
2894,Kabul,9,L10Y,5.596858690681746,Afghanistan,AF,Asia (South),1
2894,Kabul,10,L10Y,4.624914860603669,Afghanistan,AF,Asia (South),1
2894,Kabul,11,L10Y,3.9110286165014556,Afghanistan,AF,Asia (South),1
2894,Kabul,12,L10Y,3.1308488468933158,Afghanistan,AF,Asia (South),1
2897,Kandahar,1,L10Y,3.237849258683572,Afghanistan,AF,Asia (South),2
2897,Kandahar,2,L10Y,4.055097050604651,Afghanistan,AF,Asia (South),2
2897,Kandahar,3,L10Y,5.299107505312901,Afghanistan,AF,Asia (South),2
2897,Kandahar,4,L10Y,5.245852768772155,Afghanistan,AF,Asia (South),2
2897,Kandahar,5,L10Y,3.5275837032341952,Afghanistan,AF,Asia (South),2
2897,Kandahar,6,L10Y,2.9410414495956827,Afghanistan,AF,Asia (South),2
2897,Kandahar,7,L10Y,3.8961148867476867,Afghanistan,AF,Asia (South),2
2897,Kandahar,8,L10Y,4.250112852881516,Afghanistan,AF,Asia (South),2
2897,Kandahar,9,L10Y,3.1754291660757397,Afghanistan,AF,Asia (South),2
2897,Kandahar,10,L10Y,2.795512850351447,Afghanistan,AF,Asia (South),2
2897,Kandahar,11,L10Y,3.395210894761189,Afghanistan,AF,Asia (South),2
2897,Kandahar,12,L10Y,4.406385455446892,Afghanistan,AF,Asia (South),2
2899,Mazar-e Sharif,1,L10Y,4.217278666850953,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,2,L10Y,4.525979924097857,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,3,L10Y,5.8475751271010035,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,4,L10Y,6.68756913009655,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,5,L10Y,8.124684089200489,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,6,L10Y,6.336336071783547,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,7,L10Y,6.059840969843353,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,8,L10Y,6.497110568814297,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,9,L10Y,5.54503932130953,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,10,L10Y,6.25624428168826,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,11,L10Y,6.325213801337768,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,12,L10Y,5.715311851503971,Afghanistan,AF,Asia (South),3
2891,Herat,1,L10Y,3.1491364918075138,Afghanistan,AF,Asia (South),4
2891,Herat,2,L10Y,3.8283759607262184,Afghanistan,AF,Asia (South),4
2891,Herat,3,L10Y,5.126537027334999,Afghanistan,AF,Asia (South),4
2891,Herat,4,L10Y,6.240669636695169,Afghanistan,AF,Asia (South),4
2891,Herat,5,L10Y,6.227166519894132,Afghanistan,AF,Asia (South),4
2891,Herat,6,L10Y,4.837215124507529,Afghanistan,AF,Asia (South),4
2891,Herat,7,L10Y,5.185510431421407,Afghanistan,AF,Asia (South),4
2891,Herat,8,L10Y,5.110050931647128,Afghanistan,AF,Asia (South),4
2891,Herat,9,L10Y,3.901117677793652,Afghanistan,AF,Asia (South),4
2891,Herat,10,L10Y,4.187609459931501,Afghanistan,AF,Asia (South),4
2891,Herat,11,L10Y,4.147315243636223,Afghanistan,AF,Asia (South),4
2891,Herat,12,L10Y,4.75394739937122,Afghanistan,AF,Asia (South),4
2896,Jalalabad,1,L10Y,3.8885255718801424,Afghanistan,AF,Asia (South),5
2896,Jalalabad,2,L10Y,4.906413429445335,Afghanistan,AF,Asia (South),5
2896,Jalalabad,3,L10Y,5.393394143288654,Afghanistan,AF,Asia (South),5
2896,Jalalabad,4,L10Y,7.525321052646968,Afghanistan,AF,Asia (South),5
2896,Jalalabad,5,L10Y,6.259448501800511,Afghanistan,AF,Asia (South),5
2896,Jalalabad,6,L10Y,6.103949394096115,Afghanistan,AF,Asia (South),5
2896,Jalalabad,7,L10Y,8.846436346538834,Afghanistan,AF,Asia (South),5
2896,Jalalabad,8,L10Y,15.827481955885014,Afghanistan,AF,Asia (South),5
2896,Jalalabad,9,L10Y,11.37003213203836,Afghanistan,AF,Asia (South),5
2896,Jalalabad,10,L10Y,8.301210110144641,Afghanistan,AF,Asia (South),5
2896,Jalalabad,11,L10Y,6.425135140999856,Afghanistan,AF,Asia (South),5
2896,Jalalabad,12,L10Y,5.244604547994316,Afghanistan,AF,Asia (South),5
2898,Kunduz,1,L10Y,4.1241799886159285,Afghanistan,AF,Asia (South),6
2898,Kunduz,2,L10Y,4.5898419209115655,Afghanistan,AF,Asia (South),6
2898,Kunduz,3,L10Y,5.722169191113194,Afghanistan,AF,Asia (South),6
2898,Kunduz,4,L10Y,6.658099630362782,Afghanistan,AF,Asia (South),6
2898,Kunduz,5,L10Y,7.706187336865618,Afghanistan,AF,Asia (South),6
2898,Kunduz,6,L10Y,6.0366959461215925,Afghanistan,AF,Asia (South),6
2898,Kunduz,7,L10Y,5.2766536968114774,Afghanistan,AF,Asia (South),6
2898,Kunduz,8,L10Y,5.46371516429901,Afghanistan,AF,Asia (South),6
2898,Kunduz,9,L10Y,4.082764164533149,Afghanistan,AF,Asia (South),6
2898,Kunduz,10,L10Y,5.012348956004719,Afghanistan,AF,Asia (South),6
2898,Kunduz,11,L10Y,5.229189904869829,Afghanistan,AF,Asia (South),6
2898,Kunduz,12,L10Y,5.4972420613619635,Afghanistan,AF,Asia (South),6
2893,Ghazni,1,L10Y,2.6210930998478057,Afghanistan,AF,Asia (South),7
2893,Ghazni,2,L10Y,3.0652537522913255,Afghanistan,AF,Asia (South),7
2893,Ghazni,3,L10Y,3.9685603493752595,Afghanistan,AF,Asia (South),7
2893,Ghazni,4,L10Y,5.579457926436942,Afghanistan,AF,Asia (South),7
2893,Ghazni,5,L10Y,4.687936049845135,Afghanistan,AF,Asia (South),7
2893,Ghazni,6,L10Y,3.6832026577714982,Afghanistan,AF,Asia (South),7
2893,Ghazni,7,L10Y,6.077190673644333,Afghanistan,AF,Asia (South),7
2893,Ghazni,8,L10Y,6.542690549688743,Afghanistan,AF,Asia (South),7
2893,Ghazni,9,L10Y,5.286362885290009,Afghanistan,AF,Asia (South),7
2893,Ghazni,10,L10Y,3.2460849049823395,Afghanistan,AF,Asia (South),7
2893,Ghazni,11,L10Y,3.30045318683536,Afghanistan,AF,Asia (South),7
2893,Ghazni,12,L10Y,4.332744384548375,Afghanistan,AF,Asia (South),7
2894,Kabul,1,L1Y,2.280124958184446,Afghanistan,AF,Asia (South),1
2894,Kabul,2,L1Y,4.064462939244931,Afghanistan,AF,Asia (South),1
2894,Kabul,3,L1Y,2.1113795396757307,Afghanistan,AF,Asia (South),1
2894,Kabul,4,L1Y,2.765041220593633,Afghanistan,AF,Asia (South),1
2894,Kabul,5,L1Y,7.364691585018875,Afghanistan,AF,Asia (South),1
2894,Kabul,6,L1Y,3.8640963269373128,Afghanistan,AF,Asia (South),1
2894,Kabul,7,L1Y,4.823977589551607,Afghanistan,AF,Asia (South),1
2894,Kabul,8,L1Y,6.990364482361148,Afghanistan,AF,Asia (South),1
2894,Kabul,9,L1Y,6.6999000056781,Afghanistan,AF,Asia (South),1
2894,Kabul,10,L1Y,9.818335152206306,Afghanistan,AF,Asia (South),1
2894,Kabul,11,L1Y,2.731989435987475,Afghanistan,AF,Asia (South),1
2894,Kabul,12,L1Y,2.9930763252225856,Afghanistan,AF,Asia (South),1
2897,Kandahar,1,L1Y,2.1380622045465647,Afghanistan,AF,Asia (South),2
2897,Kandahar,2,L1Y,2.3417212079098277,Afghanistan,AF,Asia (South),2
2897,Kandahar,3,L1Y,2.090655543148831,Afghanistan,AF,Asia (South),2
2897,Kandahar,4,L1Y,1.6915929542151216,Afghanistan,AF,Asia (South),2
2897,Kandahar,5,L1Y,6.347133011943828,Afghanistan,AF,Asia (South),2
2897,Kandahar,6,L1Y,1.8058035638487848,Afghanistan,AF,Asia (South),2
2897,Kandahar,7,L1Y,3.0240915273978834,Afghanistan,AF,Asia (South),2
2897,Kandahar,8,L1Y,4.69179979163305,Afghanistan,AF,Asia (South),2
2897,Kandahar,9,L1Y,3.4905534639252025,Afghanistan,AF,Asia (South),2
2897,Kandahar,10,L1Y,2.760918595789069,Afghanistan,AF,Asia (South),2
2897,Kandahar,11,L1Y,1.6133231811250996,Afghanistan,AF,Asia (South),2
2897,Kandahar,12,L1Y,3.4122410362207005,Afghanistan,AF,Asia (South),2
2899,Mazar-e Sharif,1,L1Y,3.0805395517870573,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,2,L1Y,6.409542407501674,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,3,L1Y,4.779652825138699,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,4,L1Y,3.7188862491602666,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,5,L1Y,8.645459686725202,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,6,L1Y,3.710425494277956,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,7,L1Y,4.970593540922069,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,8,L1Y,4.9991231406531265,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,9,L1Y,6.1725632126615935,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,10,L1Y,6.971494162515595,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,11,L1Y,5.579408545270014,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,12,L1Y,6.587482226330817,Afghanistan,AF,Asia (South),3
2891,Herat,1,L1Y,2.4092804979277824,Afghanistan,AF,Asia (South),4
2891,Herat,2,L1Y,2.1519796334120613,Afghanistan,AF,Asia (South),4
2891,Herat,3,L1Y,2.308754733385682,Afghanistan,AF,Asia (South),4
2891,Herat,4,L1Y,3.610891362949733,Afghanistan,AF,Asia (South),4
2891,Herat,5,L1Y,7.969870731547773,Afghanistan,AF,Asia (South),4
2891,Herat,6,L1Y,3.7156220736015495,Afghanistan,AF,Asia (South),4
2891,Herat,7,L1Y,5.290085883651479,Afghanistan,AF,Asia (South),4
2891,Herat,8,L1Y,3.732385335861752,Afghanistan,AF,Asia (South),4
2891,Herat,9,L1Y,3.5034950269179483,Afghanistan,AF,Asia (South),4
2891,Herat,10,L1Y,5.403335027323793,Afghanistan,AF,Asia (South),4
2891,Herat,11,L1Y,3.2903786417023504,Afghanistan,AF,Asia (South),4
2891,Herat,12,L1Y,3.5845059465119653,Afghanistan,AF,Asia (South),4
2896,Jalalabad,1,L1Y,5.030701639741465,Afghanistan,AF,Asia (South),5
2896,Jalalabad,2,L1Y,3.5664520377389755,Afghanistan,AF,Asia (South),5
2896,Jalalabad,3,L1Y,2.2755976021074265,Afghanistan,AF,Asia (South),5
2896,Jalalabad,4,L1Y,2.8081571303439405,Afghanistan,AF,Asia (South),5
2896,Jalalabad,5,L1Y,8.095268003257615,Afghanistan,AF,Asia (South),5
2896,Jalalabad,6,L1Y,4.85319633793841,Afghanistan,AF,Asia (South),5
2896,Jalalabad,7,L1Y,4.387820136770712,Afghanistan,AF,Asia (South),5
2896,Jalalabad,8,L1Y,16.510866142031677,Afghanistan,AF,Asia (South),5
2896,Jalalabad,9,L1Y,9.068033641823813,Afghanistan,AF,Asia (South),5
2896,Jalalabad,10,L1Y,15.53523411894972,Afghanistan,AF,Asia (South),5
2896,Jalalabad,11,L1Y,3.250346057660663,Afghanistan,AF,Asia (South),5
2896,Jalalabad,12,L1Y,2.919317613346957,Afghanistan,AF,Asia (South),5
2898,Kunduz,1,L1Y,2.3842543539321004,Afghanistan,AF,Asia (South),6
2898,Kunduz,2,L1Y,6.149211574991143,Afghanistan,AF,Asia (South),6
2898,Kunduz,3,L1Y,4.332211794762027,Afghanistan,AF,Asia (South),6
2898,Kunduz,4,L1Y,4.46316177924734,Afghanistan,AF,Asia (South),6
2898,Kunduz,5,L1Y,7.191197039778964,Afghanistan,AF,Asia (South),6
2898,Kunduz,6,L1Y,3.5733976955447915,Afghanistan,AF,Asia (South),6
2898,Kunduz,7,L1Y,4.074197877058785,Afghanistan,AF,Asia (South),6
2898,Kunduz,8,L1Y,4.5900180404226925,Afghanistan,AF,Asia (South),6
2898,Kunduz,9,L1Y,4.052460533865964,Afghanistan,AF,Asia (South),6
2898,Kunduz,10,L1Y,5.802681182974053,Afghanistan,AF,Asia (South),6
2898,Kunduz,11,L1Y,3.960411273920982,Afghanistan,AF,Asia (South),6
2898,Kunduz,12,L1Y,6.28759623770709,Afghanistan,AF,Asia (South),6
2893,Ghazni,1,L1Y,2.2730487632901015,Afghanistan,AF,Asia (South),7
2893,Ghazni,2,L1Y,2.171312173875955,Afghanistan,AF,Asia (South),7
2893,Ghazni,3,L1Y,1.8908776813325974,Afghanistan,AF,Asia (South),7
2893,Ghazni,4,L1Y,2.1870593559423006,Afghanistan,AF,Asia (South),7
2893,Ghazni,5,L1Y,5.576099850412426,Afghanistan,AF,Asia (South),7
2893,Ghazni,6,L1Y,2.793131679866952,Afghanistan,AF,Asia (South),7
2893,Ghazni,7,L1Y,3.031854799872373,Afghanistan,AF,Asia (South),7
2893,Ghazni,8,L1Y,6.638970393460156,Afghanistan,AF,Asia (South),7
2893,Ghazni,9,L1Y,6.36225926138499,Afghanistan,AF,Asia (South),7
2893,Ghazni,10,L1Y,6.639987145871624,Afghanistan,AF,Asia (South),7
2893,Ghazni,11,L1Y,1.9667965609113618,Afghanistan,AF,Asia (South),7
2893,Ghazni,12,L1Y,2.951420471964936,Afghanistan,AF,Asia (South),7
2894,Kabul,1,L3Y,3.434246031351547,Afghanistan,AF,Asia (South),1
2894,Kabul,2,L3Y,2.6972784804725243,Afghanistan,AF,Asia (South),1
2894,Kabul,3,L3Y,3.4299303564255283,Afghanistan,AF,Asia (South),1
2894,Kabul,4,L3Y,3.7958522613912016,Afghanistan,AF,Asia (South),1
